image_path,mask_path,category,label,split
../aug-processed-dataset/normal/aug_736.jpg,../aug-processed-dataset/normal/aug_736_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_737.jpg,../aug-processed-dataset/normal/aug_737_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_738.jpg,../aug-processed-dataset/normal/aug_738_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_739.jpg,../aug-processed-dataset/normal/aug_739_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_740.jpg,../aug-processed-dataset/normal/aug_740_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_741.jpg,../aug-processed-dataset/normal/aug_741_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_742.jpg,../aug-processed-dataset/normal/aug_742_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_743.jpg,../aug-processed-dataset/normal/aug_743_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_744.jpg,../aug-processed-dataset/normal/aug_744_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_745.jpg,../aug-processed-dataset/normal/aug_745_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_746.jpg,../aug-processed-dataset/normal/aug_746_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_747.jpg,../aug-processed-dataset/normal/aug_747_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_748.jpg,../aug-processed-dataset/normal/aug_748_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_749.jpg,../aug-processed-dataset/normal/aug_749_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_750.jpg,../aug-processed-dataset/normal/aug_750_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_751.jpg,../aug-processed-dataset/normal/aug_751_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_752.jpg,../aug-processed-dataset/normal/aug_752_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_753.jpg,../aug-processed-dataset/normal/aug_753_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_754.jpg,../aug-processed-dataset/normal/aug_754_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_755.jpg,../aug-processed-dataset/normal/aug_755_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_756.jpg,../aug-processed-dataset/normal/aug_756_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_757.jpg,../aug-processed-dataset/normal/aug_757_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_758.jpg,../aug-processed-dataset/normal/aug_758_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_759.jpg,../aug-processed-dataset/normal/aug_759_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_760.jpg,../aug-processed-dataset/normal/aug_760_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_761.jpg,../aug-processed-dataset/normal/aug_761_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_762.jpg,../aug-processed-dataset/normal/aug_762_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_763.jpg,../aug-processed-dataset/normal/aug_763_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_764.jpg,../aug-processed-dataset/normal/aug_764_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_765.jpg,../aug-processed-dataset/normal/aug_765_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_766.jpg,../aug-processed-dataset/normal/aug_766_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_767.jpg,../aug-processed-dataset/normal/aug_767_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_768.jpg,../aug-processed-dataset/normal/aug_768_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_769.jpg,../aug-processed-dataset/normal/aug_769_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_770.jpg,../aug-processed-dataset/normal/aug_770_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_771.jpg,../aug-processed-dataset/normal/aug_771_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_772.jpg,../aug-processed-dataset/normal/aug_772_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_773.jpg,../aug-processed-dataset/normal/aug_773_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_774.jpg,../aug-processed-dataset/normal/aug_774_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_775.jpg,../aug-processed-dataset/normal/aug_775_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_776.jpg,../aug-processed-dataset/normal/aug_776_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_777.jpg,../aug-processed-dataset/normal/aug_777_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_778.jpg,../aug-processed-dataset/normal/aug_778_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_779.jpg,../aug-processed-dataset/normal/aug_779_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_780.jpg,../aug-processed-dataset/normal/aug_780_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_781.jpg,../aug-processed-dataset/normal/aug_781_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_782.jpg,../aug-processed-dataset/normal/aug_782_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_783.jpg,../aug-processed-dataset/normal/aug_783_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_784.jpg,../aug-processed-dataset/normal/aug_784_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_785.jpg,../aug-processed-dataset/normal/aug_785_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_786.jpg,../aug-processed-dataset/normal/aug_786_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_787.jpg,../aug-processed-dataset/normal/aug_787_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_788.jpg,../aug-processed-dataset/normal/aug_788_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_789.jpg,../aug-processed-dataset/normal/aug_789_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_790.jpg,../aug-processed-dataset/normal/aug_790_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_791.jpg,../aug-processed-dataset/normal/aug_791_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_792.jpg,../aug-processed-dataset/normal/aug_792_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_793.jpg,../aug-processed-dataset/normal/aug_793_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_794.jpg,../aug-processed-dataset/normal/aug_794_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_795.jpg,../aug-processed-dataset/normal/aug_795_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_796.jpg,../aug-processed-dataset/normal/aug_796_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_797.jpg,../aug-processed-dataset/normal/aug_797_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_798.jpg,../aug-processed-dataset/normal/aug_798_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_799.jpg,../aug-processed-dataset/normal/aug_799_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_800.jpg,../aug-processed-dataset/normal/aug_800_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_801.jpg,../aug-processed-dataset/normal/aug_801_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_802.jpg,../aug-processed-dataset/normal/aug_802_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_803.jpg,../aug-processed-dataset/normal/aug_803_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_804.jpg,../aug-processed-dataset/normal/aug_804_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_805.jpg,../aug-processed-dataset/normal/aug_805_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_806.jpg,../aug-processed-dataset/normal/aug_806_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_807.jpg,../aug-processed-dataset/normal/aug_807_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_808.jpg,../aug-processed-dataset/normal/aug_808_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_809.jpg,../aug-processed-dataset/normal/aug_809_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_810.jpg,../aug-processed-dataset/normal/aug_810_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_811.jpg,../aug-processed-dataset/normal/aug_811_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_812.jpg,../aug-processed-dataset/normal/aug_812_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_813.jpg,../aug-processed-dataset/normal/aug_813_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_814.jpg,../aug-processed-dataset/normal/aug_814_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_815.jpg,../aug-processed-dataset/normal/aug_815_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_816.jpg,../aug-processed-dataset/normal/aug_816_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_817.jpg,../aug-processed-dataset/normal/aug_817_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_818.jpg,../aug-processed-dataset/normal/aug_818_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_819.jpg,../aug-processed-dataset/normal/aug_819_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_820.jpg,../aug-processed-dataset/normal/aug_820_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_821.jpg,../aug-processed-dataset/normal/aug_821_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_822.jpg,../aug-processed-dataset/normal/aug_822_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_823.jpg,../aug-processed-dataset/normal/aug_823_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_824.jpg,../aug-processed-dataset/normal/aug_824_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_825.jpg,../aug-processed-dataset/normal/aug_825_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_826.jpg,../aug-processed-dataset/normal/aug_826_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_827.jpg,../aug-processed-dataset/normal/aug_827_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_828.jpg,../aug-processed-dataset/normal/aug_828_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_829.jpg,../aug-processed-dataset/normal/aug_829_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_830.jpg,../aug-processed-dataset/normal/aug_830_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_831.jpg,../aug-processed-dataset/normal/aug_831_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_832.jpg,../aug-processed-dataset/normal/aug_832_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_833.jpg,../aug-processed-dataset/normal/aug_833_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_834.jpg,../aug-processed-dataset/normal/aug_834_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_835.jpg,../aug-processed-dataset/normal/aug_835_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_836.jpg,../aug-processed-dataset/normal/aug_836_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_837.jpg,../aug-processed-dataset/normal/aug_837_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_838.jpg,../aug-processed-dataset/normal/aug_838_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_839.jpg,../aug-processed-dataset/normal/aug_839_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_840.jpg,../aug-processed-dataset/normal/aug_840_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_841.jpg,../aug-processed-dataset/normal/aug_841_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_842.jpg,../aug-processed-dataset/normal/aug_842_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_843.jpg,../aug-processed-dataset/normal/aug_843_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_844.jpg,../aug-processed-dataset/normal/aug_844_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_845.jpg,../aug-processed-dataset/normal/aug_845_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_846.jpg,../aug-processed-dataset/normal/aug_846_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_847.jpg,../aug-processed-dataset/normal/aug_847_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_848.jpg,../aug-processed-dataset/normal/aug_848_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_849.jpg,../aug-processed-dataset/normal/aug_849_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_850.jpg,../aug-processed-dataset/normal/aug_850_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_851.jpg,../aug-processed-dataset/normal/aug_851_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_852.jpg,../aug-processed-dataset/normal/aug_852_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_853.jpg,../aug-processed-dataset/normal/aug_853_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_854.jpg,../aug-processed-dataset/normal/aug_854_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_855.jpg,../aug-processed-dataset/normal/aug_855_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_856.jpg,../aug-processed-dataset/normal/aug_856_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_857.jpg,../aug-processed-dataset/normal/aug_857_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_858.jpg,../aug-processed-dataset/normal/aug_858_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_859.jpg,../aug-processed-dataset/normal/aug_859_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_860.jpg,../aug-processed-dataset/normal/aug_860_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_861.jpg,../aug-processed-dataset/normal/aug_861_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_862.jpg,../aug-processed-dataset/normal/aug_862_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_863.jpg,../aug-processed-dataset/normal/aug_863_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_864.jpg,../aug-processed-dataset/normal/aug_864_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_865.jpg,../aug-processed-dataset/normal/aug_865_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_866.jpg,../aug-processed-dataset/normal/aug_866_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_867.jpg,../aug-processed-dataset/normal/aug_867_mask.png,normal,normal,val
../aug-processed-dataset/normal/aug_868.jpg,../aug-processed-dataset/normal/aug_868_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_869.jpg,../aug-processed-dataset/normal/aug_869_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_870.jpg,../aug-processed-dataset/normal/aug_870_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_871.jpg,../aug-processed-dataset/normal/aug_871_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_872.jpg,../aug-processed-dataset/normal/aug_872_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_873.jpg,../aug-processed-dataset/normal/aug_873_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_874.jpg,../aug-processed-dataset/normal/aug_874_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_875.jpg,../aug-processed-dataset/normal/aug_875_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_876.jpg,../aug-processed-dataset/normal/aug_876_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_877.jpg,../aug-processed-dataset/normal/aug_877_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_878.jpg,../aug-processed-dataset/normal/aug_878_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_879.jpg,../aug-processed-dataset/normal/aug_879_mask.png,normal,normal,test
../aug-processed-dataset/normal/aug_880.jpg,../aug-processed-dataset/normal/aug_880_mask.png,normal,normal,train
../aug-processed-dataset/normal/aug_881.jpg,../aug-processed-dataset/normal/aug_881_mask.png,normal,normal,train
